value,time
3.1042,09:47:37.531
3.104,09:47:37.562
3.1033,09:47:37.593
3.1036,09:47:37.625
3.1028,09:47:37.656
3.1023,09:47:37.687
3.1019,09:47:37.718
3.1023,09:47:37.750
3.1028,09:47:37.781
3.1023,09:47:37.812
3.1041,09:47:37.843
3.1036,09:47:37.875
3.1033,09:47:37.906
3.1031,09:47:37.937
3.1043,09:47:37.968
3.1031,09:47:38.000
3.1041,09:47:38.031
3.1046,09:47:38.062
3.1048,09:47:38.093
3.1046,09:47:38.125
3.1048,09:47:38.156
3.1048,09:47:38.187
3.1046,09:47:38.218
3.1056,09:47:38.250
3.105,09:47:38.281
3.1053,09:47:38.312
3.1048,09:47:38.343
3.1058,09:47:38.375
3.1058,09:47:38.406
3.1063,09:47:38.437
3.1063,09:47:38.468
3.1053,09:47:38.500
3.1055,09:47:38.531
3.1047,09:47:38.562
3.1057,09:47:38.593
3.1057,09:47:38.625
3.1053,09:47:38.656
3.1043,09:47:38.687
3.1047,09:47:38.718
3.1045,09:47:38.750
3.1035,09:47:38.781
3.1025,09:47:38.812
3.1027,09:47:38.843
3.1017,09:47:38.875
3.1017,09:47:38.906
3.102,09:47:38.937
3.1017,09:47:38.968
3.1027,09:47:39.000
3.1017,09:47:39.031
3.1012,09:47:39.062
3.1002,09:47:39.093
3.1004,09:47:39.125
3.1,09:47:39.156
3.1,09:47:39.187
3.101,09:47:39.218
3.1007,09:47:39.250
3.1007,09:47:39.281
3.0997,09:47:39.312
3.0995,09:47:39.343
3.099,09:47:39.375
3.099,09:47:39.406
3.0985,09:47:39.437
3.0978,09:47:39.468
3.0985,09:47:39.500
3.0988,09:47:39.531
3.0983,09:47:39.562
3.0983,09:47:39.593
3.0973,09:47:39.625
3.097,09:47:39.656
3.097,09:47:39.687
3.096,09:47:39.718
3.0958,09:47:39.750
3.0968,09:47:39.781
3.0968,09:47:39.812
3.0971,09:47:39.843
3.0971,09:47:39.875
3.0968,09:47:39.906
3.0958,09:47:39.937
3.096,09:47:39.968
3.0956,09:47:40.000
3.0966,09:47:40.031
3.0968,09:47:40.062
3.0968,09:47:40.093
3.0978,09:47:40.125
3.099,09:47:40.156
3.0995,09:47:40.187
3.0988,09:47:40.218
3.0988,09:47:40.250
3.0993,09:47:40.281
3.0993,09:47:40.312
3.0995,09:47:40.343
3.0998,09:47:40.375
3.1,09:47:40.406
3.1008,09:47:40.437
3.1013,09:47:40.468
3.1013,09:47:40.500
3.102,09:47:40.531
3.1015,09:47:40.562
3.102,09:47:40.593
3.101,09:47:40.625
3.1015,09:47:40.656
3.1008,09:47:40.687
3.101,09:47:40.718
3.1005,09:47:40.750
3.0998,09:47:40.781
3.1008,09:47:40.812
3.1008,09:47:40.843
3.1008,09:47:40.875
3.1013,09:47:40.906
3.1013,09:47:40.937
3.1018,09:47:40.968
3.1008,09:47:41.000
3.1005,09:47:41.031
3.101,09:47:41.062
3.1,09:47:41.093
3.099,09:47:41.125
3.0988,09:47:41.156
3.0988,09:47:41.187
3.0978,09:47:41.218
3.0976,09:47:41.250
3.0971,09:47:41.281
3.0968,09:47:41.312
3.0968,09:47:41.343
3.0963,09:47:41.375
3.097,09:47:41.406
3.0968,09:47:41.437
3.0963,09:47:41.468
3.097,09:47:41.500
3.096,09:47:41.531
3.0948,09:47:41.562
3.095,09:47:41.593
3.094,09:47:41.625
3.0948,09:47:41.656
3.095,09:47:41.687
3.096,09:47:41.718
3.0968,09:47:41.750
3.0973,09:47:41.781
3.0983,09:47:41.812
3.098,09:47:41.843
3.098,09:47:41.875
3.098,09:47:41.906
3.0987,09:47:41.937
3.0987,09:47:41.968
3.0987,09:47:42.000
3.0983,09:47:42.031
3.0993,09:47:42.062
3.1003,09:47:42.093
3.1003,09:47:42.125
3.1003,09:47:42.156
3.1003,09:47:42.187
3.1003,09:47:42.218
3.1008,09:47:42.250
3.102,09:47:42.281
3.1018,09:47:42.312
3.1028,09:47:42.343
3.102,09:47:42.375
3.1018,09:47:42.406
3.1013,09:47:42.437
3.1008,09:47:42.468
3.1006,09:47:42.500
3.1003,09:47:42.531
3.1008,09:47:42.562
3.1008,09:47:42.593
3.1005,09:47:42.625
3.0998,09:47:42.656
3.0993,09:47:42.687
3.1,09:47:42.718
3.0997,09:47:42.750
3.0995,09:47:42.781
3.0995,09:47:42.812
3.0995,09:47:42.843
3.099,09:47:42.875
3.0993,09:47:42.906
3.1003,09:47:42.937
3.0995,09:47:42.968
3.099,09:47:43.000
3.0993,09:47:43.031
3.0983,09:47:43.062
3.098,09:47:43.093
3.0985,09:47:43.125
3.098,09:47:43.156
3.098,09:47:43.187
3.0972,09:47:43.218
3.0965,09:47:43.250
3.0968,09:47:43.281
3.0968,09:47:43.312
3.0978,09:47:43.343
3.098,09:47:43.375
3.098,09:47:43.406
3.0983,09:47:43.437
3.0988,09:47:43.468
3.0993,09:47:43.500
3.0983,09:47:43.531
3.0981,09:47:43.562
3.0981,09:47:43.593
3.0986,09:47:43.625
3.0973,09:47:43.656
3.0986,09:47:43.687
3.0988,09:47:43.718
3.0986,09:47:43.750
3.0996,09:47:43.781
3.1006,09:47:43.812
3.0993,09:47:43.843
3.1003,09:47:43.875
3.101,09:47:43.906
3.1016,09:47:43.937
3.1026,09:47:43.968
3.1028,09:47:44.000
3.1028,09:47:44.031
3.103,09:47:44.062
3.1028,09:47:44.093
3.1033,09:47:44.125
3.1028,09:47:44.156
3.1023,09:47:44.187
3.102,09:47:44.218
3.1026,09:47:44.250
3.102,09:47:44.281
3.1028,09:47:44.312
3.1026,09:47:44.343
3.103,09:47:44.375
3.1028,09:47:44.406
3.1026,09:47:44.437
3.1018,09:47:44.468
3.1016,09:47:44.500
3.1011,09:47:44.531
3.1023,09:47:44.562
3.1013,09:47:44.593
3.1013,09:47:44.625
3.1013,09:47:44.656
3.1003,09:47:44.687
3.1003,09:47:44.718
3.1003,09:47:44.750
3.0993,09:47:44.781
3.0993,09:47:44.812
3.0993,09:47:44.843
3.0988,09:47:44.875
3.0988,09:47:44.906
3.0986,09:47:44.937
3.0981,09:47:44.968
3.0981,09:47:45.000
3.0981,09:47:45.031
3.0981,09:47:45.062
3.0978,09:47:45.093
3.0971,09:47:45.125
3.0971,09:47:45.156
3.0978,09:47:45.187
3.0978,09:47:45.218
3.0983,09:47:45.250
3.0983,09:47:45.281
3.0983,09:47:45.312
3.0986,09:47:45.343
3.099,09:47:45.375
3.099,09:47:45.406
3.098,09:47:45.437
3.0975,09:47:45.468
3.0983,09:47:45.500
3.098,09:47:45.531
3.0975,09:47:45.562
3.097,09:47:45.593
3.0975,09:47:45.625
3.098,09:47:45.656
3.0975,09:47:45.687
3.0975,09:47:45.718
3.0968,09:47:45.750
3.097,09:47:45.781
3.096,09:47:45.812
3.0967,09:47:45.843
3.0957,09:47:45.875
3.095,09:47:45.906
3.0943,09:47:45.937
3.0943,09:47:45.968
3.094,09:47:46.000
3.094,09:47:46.031
3.093,09:47:46.062
3.0923,09:47:46.093
3.0923,09:47:46.125
3.0933,09:47:46.156
3.094,09:47:46.187
3.094,09:47:46.218
3.095,09:47:46.250
3.0945,09:47:46.281
3.0955,09:47:46.312
3.0957,09:47:46.343
3.0947,09:47:46.375
3.0957,09:47:46.406
3.0963,09:47:46.437
3.097,09:47:46.468
3.0968,09:47:46.500
3.097,09:47:46.531
3.0973,09:47:46.562
3.0985,09:47:46.593
3.0993,09:47:46.625
3.1003,09:47:46.656
3.1005,09:47:46.687
3.1003,09:47:46.718
3.1008,09:47:46.750
3.1018,09:47:46.781
3.1023,09:47:46.812
3.1033,09:47:46.843
3.1036,09:47:46.875
3.1036,09:47:46.906
3.1033,09:47:46.937
3.1026,09:47:46.968
3.1038,09:47:47.000
3.1038,09:47:47.031
3.1031,09:47:47.062
3.1028,09:47:47.093
3.103,09:47:47.125
3.1025,09:47:47.156
3.1025,09:47:47.187
3.102,09:47:47.218
3.103,09:47:47.250
3.1017,09:47:47.281
3.1017,09:47:47.312
3.101,09:47:47.343
3.0997,09:47:47.375
3.0995,09:47:47.406
3.099,09:47:47.437
3.0994,09:47:47.468
3.0992,09:47:47.500
3.0992,09:47:47.531
3.0989,09:47:47.562
3.0979,09:47:47.593
3.0969,09:47:47.625
3.0964,09:47:47.656
3.0971,09:47:47.687
3.0967,09:47:47.718
3.0967,09:47:47.750
3.0974,09:47:47.781
3.0984,09:47:47.812
3.0984,09:47:47.843
3.0984,09:47:47.875
3.0992,09:47:47.906
3.1002,09:47:47.937
3.0992,09:47:47.968
3.0997,09:47:48.000
3.099,09:47:48.031
3.099,09:47:48.062
3.0995,09:47:48.093
3.0987,09:47:48.125
3.0995,09:47:48.156
3.0997,09:47:48.187
3.0995,09:47:48.218
3.0995,09:47:48.250
3.0995,09:47:48.281
3.1,09:47:48.312
3.101,09:47:48.343
3.1016,09:47:48.375
3.1013,09:47:48.406
3.1011,09:47:48.437
3.1013,09:47:48.468
3.1011,09:47:48.500
3.1003,09:47:48.531
3.0999,09:47:48.562
3.1006,09:47:48.593
3.0991,09:47:48.625
3.0988,09:47:48.656
3.0993,09:47:48.687
3.0991,09:47:48.718
3.0991,09:47:48.750
3.0996,09:47:48.781
3.0999,09:47:48.812
3.0999,09:47:48.843
3.0989,09:47:48.875
3.0981,09:47:48.906
3.0976,09:47:48.937
3.0966,09:47:48.968
3.0964,09:47:49.000
3.0966,09:47:49.031
3.0961,09:47:49.062
3.0961,09:47:49.093
3.0963,09:47:49.125
3.0969,09:47:49.156
3.0961,09:47:49.187
3.0956,09:47:49.218
3.0959,09:47:49.250
3.0961,09:47:49.281
3.0961,09:47:49.312
3.0967,09:47:49.343
3.0967,09:47:49.375
3.0969,09:47:49.406
3.0976,09:47:49.437
3.0973,09:47:49.468
3.0966,09:47:49.500
3.0958,09:47:49.531
3.0955,09:47:49.562
3.0958,09:47:49.593
3.0958,09:47:49.625
3.0958,09:47:49.656
3.096,09:47:49.687
3.096,09:47:49.718
3.0953,09:47:49.750
3.0948,09:47:49.781
3.0938,09:47:49.812
3.0938,09:47:49.843
3.093,09:47:49.875
3.0925,09:47:49.906
3.0925,09:47:49.937
3.0925,09:47:49.968
3.0925,09:47:50.000
3.0925,09:47:50.031
3.0915,09:47:50.062
3.0903,09:47:50.093
3.0896,09:47:50.125
3.0896,09:47:50.156
3.0893,09:47:50.187
3.0896,09:47:50.218
3.0894,09:47:50.250
3.0909,09:47:50.281
3.0917,09:47:50.312
3.0919,09:47:50.343
3.0916,09:47:50.375
3.0926,09:47:50.406
3.0928,09:47:50.437
3.0933,09:47:50.468
3.0936,09:47:50.500
3.0936,09:47:50.531
3.0926,09:47:50.562
3.0924,09:47:50.593
3.0926,09:47:50.625
3.0933,09:47:50.656
3.0926,09:47:50.687
3.0928,09:47:50.718
3.0921,09:47:50.750
3.0933,09:47:50.781
3.0935,09:47:50.812
3.0928,09:47:50.843
3.0923,09:47:50.875
3.0928,09:47:50.906
3.0933,09:47:50.937
3.0938,09:47:50.968
3.093,09:47:51.000
3.0926,09:47:51.031
3.0918,09:47:51.062
3.0918,09:47:51.093
3.0901,09:47:51.125
3.0891,09:47:51.156
3.0883,09:47:51.187
3.088,09:47:51.218
3.088,09:47:51.250
3.0883,09:47:51.281
3.0895,09:47:51.312
3.0895,09:47:51.343
3.0888,09:47:51.375
3.0895,09:47:51.406
3.0887,09:47:51.437
3.0877,09:47:51.468
3.0872,09:47:51.500
3.0875,09:47:51.531
3.0882,09:47:51.562
3.088,09:47:51.593
3.088,09:47:51.625
3.0867,09:47:51.656
3.0867,09:47:51.687
3.0857,09:47:51.718
3.0854,09:47:51.750
3.0854,09:47:51.781
3.0857,09:47:51.812
3.0857,09:47:51.843
3.0859,09:47:51.875
3.0854,09:47:51.906
3.0857,09:47:51.937
3.0852,09:47:51.968
3.0852,09:47:52.000
3.0837,09:47:52.031
3.084,09:47:52.062
3.083,09:47:52.093
3.083,09:47:52.125
3.0835,09:47:52.156
3.084,09:47:52.187
3.0841,09:47:52.218
3.0846,09:47:52.250
3.0851,09:47:52.281
3.0849,09:47:52.312
3.0851,09:47:52.343
3.0854,09:47:52.375
3.0851,09:47:52.406
3.0859,09:47:52.437
3.0854,09:47:52.468
3.0862,09:47:52.500
3.0869,09:47:52.531
3.0872,09:47:52.562
3.0872,09:47:52.593
3.0887,09:47:52.625
3.0879,09:47:52.656
3.0889,09:47:52.687
3.0894,09:47:52.718
3.0897,09:47:52.750
3.0894,09:47:52.781
3.0902,09:47:52.812
3.0902,09:47:52.843
3.0897,09:47:52.875
3.0909,09:47:52.906
3.0909,09:47:52.937
3.0901,09:47:52.968
3.0893,09:47:53.000
3.0898,09:47:53.031
3.0903,09:47:53.062
3.091,09:47:53.093
3.0918,09:47:53.125
3.0923,09:47:53.156
3.093,09:47:53.187
3.0926,09:47:53.218
3.0926,09:47:53.250
3.0928,09:47:53.281
3.0923,09:47:53.312
3.0923,09:47:53.343
3.0928,09:47:53.375
3.0923,09:47:53.406
3.0925,09:47:53.437
3.0927,09:47:53.468
3.0935,09:47:53.500
3.0938,09:47:53.531
3.0935,09:47:53.562
3.0938,09:47:53.593
3.0933,09:47:53.625
3.093,09:47:53.656
3.093,09:47:53.687
3.0938,09:47:53.718
3.0936,09:47:53.750
3.0923,09:47:53.781
3.0916,09:47:53.812
3.0918,09:47:53.843
3.0908,09:47:53.875
3.0908,09:47:53.906
3.0901,09:47:53.937
3.0891,09:47:53.968
3.0896,09:47:54.000
3.0913,09:47:54.031
3.0906,09:47:54.062
3.0904,09:47:54.093
3.0914,09:47:54.125
3.0912,09:47:54.156
3.091,09:47:54.187
3.0904,09:47:54.218
3.0894,09:47:54.250
3.0897,09:47:54.281
3.09,09:47:54.312
3.0897,09:47:54.343
3.09,09:47:54.375
3.0907,09:47:54.406
3.091,09:47:54.437
3.0912,09:47:54.468
3.0922,09:47:54.500
3.0924,09:47:54.531
3.092,09:47:54.562
3.0927,09:47:54.593
3.0922,09:47:54.625
3.0922,09:47:54.656
3.093,09:47:54.687
3.0925,09:47:54.718
3.091,09:47:54.750
3.0917,09:47:54.781
3.0929,09:47:54.812
3.0929,09:47:54.843
3.0921,09:47:54.875
3.0926,09:47:54.906
3.0921,09:47:54.937
3.0937,09:47:54.968
3.0934,09:47:55.000
3.0924,09:47:55.031
3.0931,09:47:55.062
3.0936,09:47:55.093
3.0926,09:47:55.125
3.0924,09:47:55.156
3.0929,09:47:55.187
3.0931,09:47:55.218
3.0936,09:47:55.250
3.0933,09:47:55.281
3.0926,09:47:55.312
3.0931,09:47:55.343
3.0943,09:47:55.375
3.0935,09:47:55.406
3.0945,09:47:55.437
3.0953,09:47:55.468
3.0953,09:47:55.500
3.0941,09:47:55.531
3.0941,09:47:55.562
3.0943,09:47:55.593
3.0953,09:47:55.625
3.0958,09:47:55.656
3.0956,09:47:55.687
3.0963,09:47:55.718
3.0975,09:47:55.750
3.097,09:47:55.781
3.097,09:47:55.812
3.0973,09:47:55.843
3.097,09:47:55.875
3.097,09:47:55.906
3.097,09:47:55.937
3.097,09:47:55.968
3.0975,09:47:56.000
3.0985,09:47:56.031
3.098,09:47:56.062
3.098,09:47:56.093
3.099,09:47:56.125
3.0978,09:47:56.156
3.0978,09:47:56.187
3.0978,09:47:56.218
3.0978,09:47:56.250
3.097,09:47:56.281
3.097,09:47:56.312
3.0967,09:47:56.343
3.0963,09:47:56.375
3.0963,09:47:56.406
3.0953,09:47:56.437
3.0943,09:47:56.468
3.0937,09:47:56.500
3.093,09:47:56.531
3.0928,09:47:56.562
3.093,09:47:56.593
3.093,09:47:56.625
3.092,09:47:56.656
3.092,09:47:56.687
3.0923,09:47:56.718
3.092,09:47:56.750
3.0918,09:47:56.781
3.0918,09:47:56.812
3.0908,09:47:56.843
3.0918,09:47:56.875
3.092,09:47:56.906
3.091,09:47:56.937
3.092,09:47:56.968
3.0923,09:47:57.000
3.092,09:47:57.031
3.0916,09:47:57.062
3.0928,09:47:57.093
3.093,09:47:57.125
3.0938,09:47:57.156
3.0948,09:47:57.187
3.0953,09:47:57.218
3.0953,09:47:57.250
3.0966,09:47:57.281
3.0968,09:47:57.312
3.0968,09:47:57.343
3.0978,09:47:57.375
3.0978,09:47:57.406
3.0976,09:47:57.437
3.0968,09:47:57.468
3.0975,09:47:57.500
3.0975,09:47:57.531
3.0975,09:47:57.562
3.0973,09:47:57.593
3.0965,09:47:57.625
3.0965,09:47:57.656
3.0955,09:47:57.687
3.096,09:47:57.718
3.097,09:47:57.750
3.0975,09:47:57.781
3.097,09:47:57.812
3.0965,09:47:57.843
3.0965,09:47:57.875
3.096,09:47:57.906
3.0958,09:47:57.937
3.0955,09:47:57.968
3.0943,09:47:58.000
3.0941,09:47:58.031
3.0941,09:47:58.062
3.0946,09:47:58.093
3.0949,09:47:58.125
3.0951,09:47:58.156
3.0963,09:47:58.187
3.0966,09:47:58.218
3.0964,09:47:58.250
3.0964,09:47:58.281
3.0957,09:47:58.312
3.0962,09:47:58.343
3.0972,09:47:58.375
3.0984,09:47:58.406
3.0981,09:47:58.437
3.0979,09:47:58.468
3.0977,09:47:58.500
3.0982,09:47:58.531
3.0984,09:47:58.562
3.0987,09:47:58.593
3.0991,09:47:58.625
3.0994,09:47:58.656
3.1002,09:47:58.687
3.1014,09:47:58.718
3.1011,09:47:58.750
3.1009,09:47:58.781
3.1004,09:47:58.812
3.0996,09:47:58.843
3.0984,09:47:58.875
3.0974,09:47:58.906
3.0966,09:47:58.937
3.0963,09:47:58.968
3.0973,09:47:59.000
3.0986,09:47:59.031
3.0988,09:47:59.062
3.0986,09:47:59.093
3.0986,09:47:59.125
3.098,09:47:59.156
3.0973,09:47:59.187
3.0975,09:47:59.218
3.0965,09:47:59.250
3.097,09:47:59.281
3.0962,09:47:59.312
3.0952,09:47:59.343
3.0952,09:47:59.375
3.0952,09:47:59.406
3.0945,09:47:59.437
3.095,09:47:59.468
3.0947,09:47:59.500
3.0947,09:47:59.531
3.0957,09:47:59.562
3.0957,09:47:59.593
3.0964,09:47:59.625
3.0974,09:47:59.656
3.0974,09:47:59.687
3.097,09:47:59.718
3.097,09:47:59.750
3.0965,09:47:59.781
3.0967,09:47:59.812
3.0967,09:47:59.843
3.0972,09:47:59.875
3.098,09:47:59.906
3.098,09:47:59.937
3.0985,09:47:59.968
3.0978,09:48:00.000
3.0985,09:48:00.031
3.0993,09:48:00.062
3.1,09:48:00.093
3.0993,09:48:00.125
3.1,09:48:00.156
3.0993,09:48:00.187
3.0997,09:48:00.218
3.0995,09:48:00.250
3.0995,09:48:00.281
3.1007,09:48:00.312
3.1007,09:48:00.343
3.1005,09:48:00.375
3.1003,09:48:00.406
3.1005,09:48:00.437
3.0993,09:48:00.468
3.0998,09:48:00.500
3.0996,09:48:00.531
3.0993,09:48:00.562
3.1001,09:48:00.593
3.0998,09:48:00.625
3.0996,09:48:00.656
3.1003,09:48:00.687
3.1006,09:48:00.718
3.1009,09:48:00.750
3.1009,09:48:00.781
3.1006,09:48:00.812
3.1016,09:48:00.843
3.1016,09:48:00.875
3.1016,09:48:00.906
3.1006,09:48:00.937
3.0998,09:48:00.968
3.0991,09:48:01.000
3.0991,09:48:01.031
3.0986,09:48:01.062
3.0986,09:48:01.093
3.0991,09:48:01.125
3.0993,09:48:01.156
3.0996,09:48:01.187
3.0993,09:48:01.218
3.0996,09:48:01.250
3.0993,09:48:01.281
3.0996,09:48:01.312
3.1,09:48:01.343
3.1,09:48:01.375
3.0996,09:48:01.406
3.099,09:48:01.437
3.0983,09:48:01.468
3.0978,09:48:01.500
3.098,09:48:01.531
3.098,09:48:01.562
3.0978,09:48:01.593
3.0976,09:48:01.625
3.0973,09:48:01.656
3.0981,09:48:01.687
3.0981,09:48:01.718
3.0969,09:48:01.750
3.0977,09:48:01.781
3.0969,09:48:01.812
3.0969,09:48:01.843
3.0967,09:48:01.875
3.0967,09:48:01.906
3.0967,09:48:01.937
3.0957,09:48:01.968
3.0961,09:48:02.000
3.0946,09:48:02.031
3.0941,09:48:02.062
3.0941,09:48:02.093
3.0943,09:48:02.125
3.0943,09:48:02.156
3.0943,09:48:02.187
3.0951,09:48:02.218
3.0938,09:48:02.250
3.0926,09:48:02.281
3.0921,09:48:02.312
3.0921,09:48:02.343
3.0931,09:48:02.375
3.0923,09:48:02.406
3.092,09:48:02.437
3.093,09:48:02.468
3.0918,09:48:02.500
3.0926,09:48:02.531
3.0926,09:48:02.562
3.0928,09:48:02.593
3.0926,09:48:02.625
3.0928,09:48:02.656
3.0938,09:48:02.687
3.0936,09:48:02.718
3.0938,09:48:02.750
3.0933,09:48:02.781
3.093,09:48:02.812
3.0918,09:48:02.843
3.0921,09:48:02.875
3.0913,09:48:02.906
3.0911,09:48:02.937
3.0921,09:48:02.968
3.0921,09:48:03.000
3.0927,09:48:03.031
3.0927,09:48:03.062
3.0919,09:48:03.093
3.0927,09:48:03.125
3.0927,09:48:03.156
3.0924,09:48:03.187
3.0934,09:48:03.218
3.0936,09:48:03.250
3.0928,09:48:03.281
3.0921,09:48:03.312
3.0928,09:48:03.343
3.0921,09:48:03.375
3.0911,09:48:03.406
3.0911,09:48:03.437
3.0911,09:48:03.468
3.0911,09:48:03.500
3.0911,09:48:03.531
3.0921,09:48:03.562
3.0928,09:48:03.593
3.0936,09:48:03.625
3.0936,09:48:03.656
3.0928,09:48:03.687
3.093,09:48:03.718
3.092,09:48:03.750
3.093,09:48:03.781
3.093,09:48:03.812
3.092,09:48:03.843
3.0918,09:48:03.875
3.0923,09:48:03.906
3.0918,09:48:03.937
3.0906,09:48:03.968
3.0916,09:48:04.000
3.0913,09:48:04.031
3.0916,09:48:04.062
3.0923,09:48:04.093
3.0923,09:48:04.125
3.0913,09:48:04.156
3.0911,09:48:04.187
3.0919,09:48:04.218
3.0911,09:48:04.250
3.0913,09:48:04.281
3.0901,09:48:04.312
3.0899,09:48:04.343
3.0891,09:48:04.375
3.0888,09:48:04.406
3.0898,09:48:04.437
3.091,09:48:04.468
3.0898,09:48:04.500
3.0908,09:48:04.531
3.0918,09:48:04.562
3.0918,09:48:04.593
3.0913,09:48:04.625
3.0908,09:48:04.656
3.091,09:48:04.687
3.09,09:48:04.718
3.0903,09:48:04.750
3.0895,09:48:04.781
3.0893,09:48:04.812
3.0901,09:48:04.843
3.0903,09:48:04.875
3.0908,09:48:04.906
3.0908,09:48:04.937
3.092,09:48:04.968
3.091,09:48:05.000
3.0913,09:48:05.031
3.092,09:48:05.062
3.092,09:48:05.093
3.0928,09:48:05.125
3.0928,09:48:05.156
3.0918,09:48:05.187
3.0925,09:48:05.218
3.0913,09:48:05.250
3.0915,09:48:05.281
3.0915,09:48:05.312
3.0918,09:48:05.343
3.0928,09:48:05.375
3.0933,09:48:05.406
3.0938,09:48:05.437
3.0936,09:48:05.468
3.0943,09:48:05.500
3.0943,09:48:05.531
3.0946,09:48:05.562
3.0946,09:48:05.593
3.0938,09:48:05.625
3.0933,09:48:05.656
3.0923,09:48:05.687
3.0928,09:48:05.718
3.0936,09:48:05.750
3.0926,09:48:05.781
3.0924,09:48:05.812
3.0924,09:48:05.843
3.0917,09:48:05.875
3.0927,09:48:05.906
3.0921,09:48:05.937
3.0921,09:48:05.968
3.0921,09:48:06.000
3.0923,09:48:06.031
3.0921,09:48:06.062
3.0909,09:48:06.093
3.0913,09:48:06.125
3.0908,09:48:06.156
3.0913,09:48:06.187
3.0916,09:48:06.218
3.0916,09:48:06.250
3.0903,09:48:06.281
3.0911,09:48:06.312
3.0913,09:48:06.343
3.0909,09:48:06.375
3.0917,09:48:06.406
3.0911,09:48:06.437
3.0901,09:48:06.468
3.0909,09:48:06.500
3.0911,09:48:06.531
3.0909,09:48:06.562
3.0916,09:48:06.593
3.0916,09:48:06.625
3.0921,09:48:06.656
3.0921,09:48:06.687
3.0911,09:48:06.718
3.0909,09:48:06.750
3.0909,09:48:06.781
3.0911,09:48:06.812
3.0907,09:48:06.843
3.0914,09:48:06.875
3.0909,09:48:06.906
3.0904,09:48:06.937
3.0899,09:48:06.968
3.0901,09:48:07.000
3.0901,09:48:07.031
3.0911,09:48:07.062
3.0913,09:48:07.093
3.0911,09:48:07.125
3.0919,09:48:07.156
3.0931,09:48:07.187
3.0926,09:48:07.218
3.0931,09:48:07.250
3.0936,09:48:07.281
3.0928,09:48:07.312
3.0923,09:48:07.343
3.0926,09:48:07.375
3.0931,09:48:07.406
3.0941,09:48:07.437
3.0951,09:48:07.468
3.0953,09:48:07.500
3.0963,09:48:07.531
3.0968,09:48:07.562
3.0968,09:48:07.593
3.0971,09:48:07.625
3.0971,09:48:07.656
3.0978,09:48:07.687
3.0986,09:48:07.718
3.0988,09:48:07.750
3.0983,09:48:07.781
3.0993,09:48:07.812
3.0998,09:48:07.843
3.1008,09:48:07.875
3.1006,09:48:07.906
3.1013,09:48:07.937
3.1018,09:48:07.968
3.1023,09:48:08.000
3.1023,09:48:08.031
3.1028,09:48:08.062
3.103,09:48:08.093
3.1036,09:48:08.125
3.1036,09:48:08.156
3.1036,09:48:08.187
3.1038,09:48:08.218
3.104,09:48:08.250
3.1033,09:48:08.281
3.1033,09:48:08.312
3.1033,09:48:08.343
3.1038,09:48:08.375
3.1043,09:48:08.406
3.1043,09:48:08.437
3.1036,09:48:08.468
3.104,09:48:08.500
3.1036,09:48:08.531
3.1036,09:48:08.562
3.102,09:48:08.593
3.1023,09:48:08.625
3.102,09:48:08.656
3.102,09:48:08.687
3.1013,09:48:08.718
3.1016,09:48:08.750
3.101,09:48:08.781
3.1,09:48:08.812
3.1003,09:48:08.843
3.1003,09:48:08.875
3.1005,09:48:08.906
3.1003,09:48:08.937
3.1,09:48:08.968
3.1,09:48:09.000
3.1002,09:48:09.031
3.1015,09:48:09.062
3.1015,09:48:09.093
3.101,09:48:09.125
3.102,09:48:09.156
3.102,09:48:09.187
3.102,09:48:09.218
3.102,09:48:09.250
3.1017,09:48:09.281
3.1025,09:48:09.312
3.1023,09:48:09.343
3.1025,09:48:09.375
3.1017,09:48:09.406
3.1012,09:48:09.437
3.101,09:48:09.468
3.101,09:48:09.500
3.1014,09:48:09.531
3.1009,09:48:09.562
3.1004,09:48:09.593
3.0999,09:48:09.625
3.0996,09:48:09.656
3.0998,09:48:09.687
3.0998,09:48:09.718
3.1001,09:48:09.750
3.099,09:48:09.781
3.0985,09:48:09.812
3.098,09:48:09.843
3.097,09:48:09.875
3.097,09:48:09.906
3.0972,09:48:09.937
3.097,09:48:09.968
3.0967,09:48:10.000
3.0967,09:48:10.031
3.0971,09:48:10.062
3.0974,09:48:10.093
3.0979,09:48:10.125
3.0987,09:48:10.156
3.0994,09:48:10.187
3.0997,09:48:10.218
3.1002,09:48:10.250
3.1,09:48:10.281
3.1005,09:48:10.312
3.1006,09:48:10.343
3.1011,09:48:10.375
3.1008,09:48:10.406
3.1013,09:48:10.437
3.1009,09:48:10.468
3.1014,09:48:10.500
3.1019,09:48:10.531
3.102,09:48:10.562
3.1022,09:48:10.593
3.1032,09:48:10.625
3.1025,09:48:10.656
3.1032,09:48:10.687
3.103,09:48:10.718
3.102,09:48:10.750
3.1023,09:48:10.781
3.102,09:48:10.812
3.1022,09:48:10.843
3.1017,09:48:10.875
3.1017,09:48:10.906
3.102,09:48:10.937
3.101,09:48:10.968
3.1012,09:48:11.000
3.1012,09:48:11.031
3.101,09:48:11.062
3.1005,09:48:11.093
3.1005,09:48:11.125
3.1007,09:48:11.156
3.1009,09:48:11.187
3.1004,09:48:11.218
3.1002,09:48:11.250
3.1005,09:48:11.281
3.0995,09:48:11.312
3.099,09:48:11.343
3.099,09:48:11.375
3.0983,09:48:11.406
3.098,09:48:11.437
3.0988,09:48:11.468
3.0983,09:48:11.500
3.0973,09:48:11.531
3.0968,09:48:11.562
