File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.61
UUID: AQL0712005M
Sampling Rate: 32
Start Time: 2013-02-06 09:12:39 Offset:-06
Z-axis,Y-axis,X-axis,Battery,nssCelsius,EDA(uS),Time
0.932,0.000,0.000,-1,36.600,8.369,09:37:20.281
1.043,0.000,0.000,-1,36.600,8.247,09:37:20.312
1.135,0.000,0.000,-1,36.600,8.483,09:37:20.343
1.105,0.000,0.000,-1,36.600,8.369,09:37:20.375
1.032,0.000,0.000,-1,36.600,8.159,09:37:20.406
0.932,0.000,0.000,-1,36.600,8.347,09:37:20.437
0.890,0.000,0.000,-1,36.600,8.347,09:37:20.468
0.921,0.000,0.000,-1,36.600,8.369,09:37:20.500
0.959,0.000,0.000,-1,36.600,8.347,09:37:20.531
0.959,0.000,0.000,-1,36.600,8.347,09:37:20.562
0.955,0.000,0.000,-1,36.600,8.358,09:37:20.593
0.931,0.000,0.000,-1,36.600,8.369,09:37:20.625
0.927,0.000,0.000,-1,36.600,8.258,09:37:20.656
1.001,0.000,0.000,-1,36.600,8.391,09:37:20.687
1.041,0.000,0.000,-1,36.600,8.268,09:37:20.718
1.089,0.000,0.000,-1,36.600,8.483,09:37:20.750
1.038,0.000,0.000,-1,36.600,8.380,09:37:20.781
1.061,0.000,0.000,-1,36.600,8.391,09:37:20.812
1.056,0.000,0.000,-1,36.600,8.236,09:37:20.843
1.044,0.000,0.000,-1,36.600,8.358,09:37:20.875
1.000,0.000,0.000,-1,36.600,8.279,09:37:20.906
0.974,0.000,0.000,-1,36.600,8.279,09:37:20.937
0.997,0.000,0.000,-1,36.600,8.247,09:37:20.968
1.027,0.000,0.000,-1,36.600,8.258,09:37:21.000
1.044,0.000,0.000,-1,36.600,8.347,09:37:21.031
1.040,0.000,0.000,-1,36.600,8.358,09:37:21.062
1.011,0.000,0.000,-1,36.600,8.369,09:37:21.093
0.987,0.000,0.000,-1,36.600,8.268,09:37:21.125
0.972,0.000,0.000,-1,36.600,8.347,09:37:21.156
0.966,0.000,0.000,-1,36.600,8.258,09:37:21.187
0.974,0.000,0.000,-1,36.600,8.336,09:37:21.218
0.969,0.000,0.000,-1,36.600,8.258,09:37:21.250
1.020,0.000,0.000,-1,36.600,8.380,09:37:21.281
1.036,0.000,0.000,-1,36.600,8.247,09:37:21.312
1.041,0.000,0.000,-1,36.600,8.358,09:37:21.343
1.031,0.000,0.000,-1,36.600,8.380,09:37:21.375
1.053,0.000,0.000,-1,36.600,8.247,09:37:21.406
1.048,0.000,0.000,-1,36.600,8.258,09:37:21.437
1.012,0.000,0.000,-1,36.600,8.358,09:37:21.468
1.009,0.000,0.000,-1,36.600,8.268,09:37:21.500
1.031,0.000,0.000,-1,36.600,8.369,09:37:21.531
1.034,0.000,0.000,-1,36.600,8.258,09:37:21.562
1.037,0.000,0.000,-1,36.600,8.247,09:37:21.593
1.030,0.000,0.000,-1,36.600,8.279,09:37:21.625
1.032,0.000,0.000,-1,36.600,8.268,09:37:21.656
1.017,0.000,0.000,-1,36.600,8.336,09:37:21.687
1.028,0.000,0.000,-1,36.600,8.258,09:37:21.718
1.012,0.000,0.000,-1,36.600,8.369,09:37:21.750
0.988,0.000,0.000,-1,36.600,8.369,09:37:21.781
0.990,0.000,0.000,-1,36.600,8.279,09:37:21.812
0.999,0.000,0.000,-1,36.600,8.170,09:37:21.843
1.023,0.000,0.000,-1,36.600,8.279,09:37:21.875
1.034,0.000,0.000,-1,36.600,8.268,09:37:21.906
1.021,0.000,0.000,-1,36.600,8.358,09:37:21.937
1.019,0.000,0.000,-1,36.600,8.258,09:37:21.968
1.019,0.000,0.000,-1,36.600,8.369,09:37:22.000
1.016,0.000,0.000,-1,36.600,8.258,09:37:22.031
1.030,0.000,0.000,-1,36.600,8.279,09:37:22.062
1.027,0.000,0.000,-1,36.600,8.247,09:37:22.093
1.020,0.000,0.000,-1,36.600,8.258,09:37:22.125
1.024,0.000,0.000,-1,36.600,8.347,09:37:22.156
1.032,0.000,0.000,-1,36.600,8.258,09:37:22.187
1.053,0.000,0.000,-1,36.600,8.247,09:37:22.218
1.036,0.000,0.000,-1,36.600,8.369,09:37:22.250
1.048,0.000,0.000,-1,36.600,8.279,09:37:22.281
1.070,0.000,0.000,-1,36.600,8.380,09:37:22.312
1.079,0.000,0.000,-1,36.600,8.472,09:37:22.343
1.106,0.000,0.000,-1,36.600,8.347,09:37:22.375
1.075,0.000,0.000,-1,36.600,8.225,09:37:22.406
1.026,0.000,0.000,-1,36.600,8.258,09:37:22.437
0.977,0.000,0.000,-1,36.600,8.138,09:37:22.468
0.948,0.000,0.000,-1,36.600,8.236,09:37:22.500
0.932,0.000,0.000,-1,36.600,8.472,09:37:22.531
0.962,0.000,0.000,-1,36.600,8.258,09:37:22.562
1.020,0.000,0.000,-1,36.600,8.258,09:37:22.593
1.051,0.000,0.000,-1,36.600,8.483,09:37:22.625
1.047,0.000,0.000,-1,36.600,8.258,09:37:22.656
1.043,0.000,0.000,-1,36.600,8.369,09:37:22.687
1.061,0.000,0.000,-1,36.600,8.369,09:37:22.718
1.054,0.000,0.000,-1,36.600,8.258,09:37:22.750
1.089,0.000,0.000,-1,36.600,8.358,09:37:22.781
1.102,0.000,0.000,-1,36.600,8.258,09:37:22.812
1.101,0.000,0.000,-1,36.600,8.258,09:37:22.843
1.041,0.000,0.000,-1,36.600,8.358,09:37:22.875
0.990,0.000,0.000,-1,36.600,8.247,09:37:22.906
0.950,0.000,0.000,-1,36.600,8.279,09:37:22.937
0.952,0.000,0.000,-1,36.600,8.258,09:37:22.968
0.950,0.000,0.000,-1,36.600,8.258,09:37:23.000
0.964,0.000,0.000,-1,36.600,8.358,09:37:23.031
1.007,0.000,0.000,-1,36.600,8.258,09:37:23.062
1.036,0.000,0.000,-1,36.600,8.336,09:37:23.093
1.046,0.000,0.000,-1,36.600,8.236,09:37:23.125
1.023,0.000,0.000,-1,36.600,8.472,09:37:23.156
1.021,0.000,0.000,-1,36.600,8.391,09:37:23.187
1.005,0.000,0.000,-1,36.600,8.170,09:37:23.218
1.081,0.000,0.000,-1,36.600,8.268,09:37:23.250
1.175,0.000,0.000,-1,36.600,8.358,09:37:23.281
1.196,0.000,0.000,-1,36.600,8.268,09:37:23.312
1.059,0.000,0.000,-1,36.600,8.369,09:37:23.343
1.025,0.000,0.000,-1,36.600,8.247,09:37:23.375
1.017,0.000,0.000,-1,36.600,8.258,09:37:23.406
1.055,0.000,0.000,-1,36.600,8.258,09:37:23.437
1.087,0.000,0.000,-1,36.600,8.369,09:37:23.468
1.139,0.000,0.000,-1,36.600,8.369,09:37:23.500
1.120,0.000,0.000,-1,36.600,8.180,09:37:23.531
1.048,0.000,0.000,-1,36.600,8.268,09:37:23.562
0.990,0.000,0.000,-1,36.600,8.380,09:37:23.593
0.984,0.000,0.000,-1,36.800,8.336,09:37:23.625
0.971,0.000,0.000,-1,36.600,8.236,09:37:23.656
0.972,0.000,0.000,-1,36.600,8.258,09:37:23.687
0.973,0.000,0.000,-1,36.600,8.247,09:37:23.718
0.948,0.000,0.000,-1,36.600,8.369,09:37:23.750
0.963,0.000,0.000,-1,36.600,8.258,09:37:23.781
1.011,0.000,0.000,-1,36.600,8.483,09:37:23.812
1.047,0.000,0.000,-1,36.600,8.258,09:37:23.843
1.057,0.000,0.000,-1,36.600,8.268,09:37:23.875
1.066,0.000,0.000,-1,36.600,8.268,09:37:23.906
1.057,0.000,0.000,-1,36.600,8.358,09:37:23.937
1.030,0.000,0.000,-1,36.600,8.336,09:37:23.968
1.012,0.000,0.000,-1,36.600,8.358,09:37:24.000
1.022,0.000,0.000,-1,36.600,8.358,09:37:24.031
1.036,0.000,0.000,-1,36.600,8.247,09:37:24.062
1.036,0.000,0.000,-1,36.600,8.380,09:37:24.093
1.058,0.000,0.000,-1,36.600,8.358,09:37:24.125
1.045,0.000,0.000,-1,36.600,8.258,09:37:24.156
1.036,0.000,0.000,-1,36.600,8.358,09:37:24.187
1.051,0.000,0.000,-1,36.600,8.268,09:37:24.218
1.091,0.000,0.000,-1,36.600,8.268,09:37:24.250
1.152,0.000,0.000,-1,36.600,8.279,09:37:24.281
1.073,0.000,0.000,-1,36.600,8.472,09:37:24.312
0.994,0.000,0.000,-1,36.600,8.247,09:37:24.343
0.987,0.000,0.000,-1,36.600,8.258,09:37:24.375
1.006,0.000,0.000,-1,36.600,8.336,09:37:24.406
0.994,0.000,0.000,-1,36.600,8.258,09:37:24.437
0.970,0.000,0.000,-1,36.600,8.380,09:37:24.468
1.002,0.000,0.000,-1,36.600,8.247,09:37:24.500
1.038,0.000,0.000,-1,36.600,8.358,09:37:24.531
1.035,0.000,0.000,-1,36.600,8.483,09:37:24.562
1.025,0.000,0.000,-1,36.600,8.347,09:37:24.593
1.044,0.000,0.000,-1,36.600,8.268,09:37:24.625
1.035,0.000,0.000,-1,36.600,8.347,09:37:24.656
1.018,0.000,0.000,-1,36.600,8.380,09:37:24.687
1.024,0.000,0.000,-1,36.600,8.358,09:37:24.718
1.013,0.000,0.000,-1,36.600,8.358,09:37:24.750
0.997,0.000,0.000,-1,36.600,8.347,09:37:24.781
1.007,0.000,0.000,-1,36.600,8.472,09:37:24.812
1.013,0.000,0.000,-1,36.800,8.258,09:37:24.843
1.004,0.000,0.000,-1,36.600,8.268,09:37:24.875
1.024,0.000,0.000,-1,36.600,8.268,09:37:24.906
1.039,0.000,0.000,-1,36.600,8.472,09:37:24.937
1.041,0.000,0.000,-1,36.600,8.483,09:37:24.968
1.076,0.000,0.000,-1,36.600,8.461,09:37:25.000
1.085,0.000,0.000,-1,36.600,8.247,09:37:25.031
1.045,0.000,0.000,-1,36.600,8.369,09:37:25.062
1.002,0.000,0.000,-1,36.600,8.236,09:37:25.093
0.963,0.000,0.000,-1,36.600,8.358,09:37:25.125
0.975,0.000,0.000,-1,36.600,8.391,09:37:25.156
1.024,0.000,0.000,-1,36.600,8.358,09:37:25.187
1.056,0.000,0.000,-1,36.600,8.483,09:37:25.218
1.041,0.000,0.000,-1,36.600,8.258,09:37:25.250
1.054,0.000,0.000,-1,36.600,8.505,09:37:25.281
1.048,0.000,0.000,-1,36.600,8.369,09:37:25.312
1.037,0.000,0.000,-1,36.600,8.326,09:37:25.343
1.036,0.000,0.000,-1,36.600,8.236,09:37:25.375
1.019,0.000,0.000,-1,36.600,8.336,09:37:25.406
1.005,0.000,0.000,-1,36.600,8.380,09:37:25.437
1.039,0.000,0.000,-1,36.600,8.369,09:37:25.468
1.033,0.000,0.000,-1,36.600,8.268,09:37:25.500
1.043,0.000,0.000,-1,36.600,8.247,09:37:25.531
1.036,0.000,0.000,-1,36.600,8.358,09:37:25.562
1.024,0.000,0.000,-1,36.600,8.461,09:37:25.593
1.012,0.000,0.000,-1,36.600,8.358,09:37:25.625
1.028,0.000,0.000,-1,36.600,8.268,09:37:25.656
1.041,0.000,0.000,-1,36.600,8.268,09:37:25.687
1.042,0.000,0.000,-1,36.600,8.258,09:37:25.718
1.052,0.000,0.000,-1,36.600,8.358,09:37:25.750
1.039,0.000,0.000,-1,36.600,8.336,09:37:25.781
1.038,0.000,0.000,-1,36.600,8.247,09:37:25.812
1.030,0.000,0.000,-1,36.600,8.369,09:37:25.843
1.028,0.000,0.000,-1,36.600,8.483,09:37:25.875
1.028,0.000,0.000,-1,36.600,8.258,09:37:25.906
1.038,0.000,0.000,-1,36.600,8.483,09:37:25.937
1.049,0.000,0.000,-1,36.600,8.358,09:37:25.968
1.061,0.000,0.000,-1,36.600,8.369,09:37:26.000
1.069,0.000,0.000,-1,36.600,8.358,09:37:26.031
1.051,0.000,0.000,-1,36.600,8.483,09:37:26.062
1.031,0.000,0.000,-1,36.600,8.279,09:37:26.093
1.010,0.000,0.000,-1,36.600,8.279,09:37:26.125
1.008,0.000,0.000,-1,36.600,8.369,09:37:26.156
1.009,0.000,0.000,-1,36.600,8.369,09:37:26.187
1.009,0.000,0.000,-1,36.600,8.380,09:37:26.218
1.020,0.000,0.000,-1,36.600,8.247,09:37:26.250
1.031,0.000,0.000,-1,36.600,8.380,09:37:26.281
1.051,0.000,0.000,-1,36.600,8.347,09:37:26.312
1.040,0.000,0.000,-1,36.600,8.369,09:37:26.343
1.040,0.000,0.000,-1,36.600,8.258,09:37:26.375
1.019,0.000,0.000,-1,36.600,8.380,09:37:26.406
1.010,0.000,0.000,-1,36.600,8.358,09:37:26.437
1.020,0.000,0.000,-1,36.600,8.358,09:37:26.468
1.018,0.000,0.000,-1,36.600,8.380,09:37:26.500
1.037,0.000,0.000,-1,36.600,8.236,09:37:26.531
1.038,0.000,0.000,-1,36.600,8.247,09:37:26.562
1.038,0.000,0.000,-1,36.600,8.380,09:37:26.593
1.036,0.000,0.000,-1,36.600,8.247,09:37:26.625
1.026,0.000,0.000,-1,36.600,8.494,09:37:26.656
1.034,0.000,0.000,-1,36.600,8.258,09:37:26.687
1.054,0.000,0.000,-1,36.600,8.472,09:37:26.718
1.025,0.000,0.000,-1,36.600,8.369,09:37:26.750
1.025,0.000,0.000,-1,36.600,8.483,09:37:26.781
1.015,0.000,0.000,-1,36.600,8.461,09:37:26.812
1.045,0.000,0.000,-1,36.600,8.326,09:37:26.843
1.062,0.000,0.000,-1,36.600,8.369,09:37:26.875
1.052,0.000,0.000,-1,36.600,8.358,09:37:26.906
1.031,0.000,0.000,-1,36.600,8.258,09:37:26.937
1.011,0.000,0.000,-1,36.600,8.268,09:37:26.968
1.030,0.000,0.000,-1,36.600,8.347,09:37:27.000
1.040,0.000,0.000,-1,36.600,8.258,09:37:27.031
1.050,0.000,0.000,-1,36.600,8.483,09:37:27.062
1.050,0.000,0.000,-1,36.600,8.225,09:37:27.093
1.030,0.000,0.000,-1,36.600,8.494,09:37:27.125
1.040,0.000,0.000,-1,36.600,8.258,09:37:27.156
1.040,0.000,0.000,-1,36.600,8.483,09:37:27.187
1.030,0.000,0.000,-1,36.600,8.347,09:37:27.218
1.030,0.000,0.000,-1,36.600,8.483,09:37:27.250
1.050,0.000,0.000,-1,36.600,8.258,09:37:27.281
1.050,0.000,0.000,-1,36.600,8.358,09:37:27.312
1.040,0.000,0.000,-1,36.600,8.247,09:37:27.343
1.040,0.000,0.000,-1,36.600,8.358,09:37:27.375
1.051,0.000,0.000,-1,36.600,8.258,09:37:27.406
1.051,0.000,0.000,-1,36.600,8.358,09:37:27.437
1.041,0.000,0.000,-1,36.600,8.347,09:37:27.468
1.041,0.000,0.000,-1,36.600,8.247,09:37:27.500
1.042,0.000,0.000,-1,36.600,8.358,09:37:27.531
1.043,0.000,0.000,-1,36.600,8.358,09:37:27.562
1.064,0.000,0.000,-1,36.600,8.347,09:37:27.593
1.062,0.000,0.000,-1,36.600,8.347,09:37:27.625
1.051,0.000,0.000,-1,36.600,8.279,09:37:27.656
1.030,0.000,0.000,-1,36.600,8.369,09:37:27.687
1.041,0.000,0.000,-1,36.600,8.461,09:37:27.718
1.041,0.000,0.000,-1,36.600,8.472,09:37:27.750
1.041,0.000,0.000,-1,36.600,8.358,09:37:27.781
1.041,0.000,0.000,-1,36.600,8.358,09:37:27.812
1.041,0.000,0.000,-1,36.600,8.358,09:37:27.843
1.041,0.000,0.000,-1,36.600,8.494,09:37:27.875
1.041,0.000,0.000,-1,36.600,8.258,09:37:27.906
1.042,0.000,0.000,-1,36.600,8.483,09:37:27.937
1.041,0.000,0.000,-1,36.600,8.358,09:37:27.968
1.031,0.000,0.000,-1,36.600,8.369,09:37:28.000
1.031,0.000,0.000,-1,36.600,8.358,09:37:28.031
1.041,0.000,0.000,-1,36.600,8.138,09:37:28.062
1.041,0.000,0.000,-1,36.600,8.369,09:37:28.093
1.041,0.000,0.000,-1,36.600,8.247,09:37:28.125
1.042,0.000,0.000,-1,36.600,8.236,09:37:28.156
1.052,0.000,0.000,-1,36.600,8.358,09:37:28.187
1.061,0.000,0.000,-1,36.600,8.347,09:37:28.218
1.050,0.000,0.000,-1,36.600,8.358,09:37:28.250
1.051,0.000,0.000,-1,36.600,8.258,09:37:28.281
1.041,0.000,0.000,-1,36.600,8.472,09:37:28.312
1.032,0.000,0.000,-1,36.600,8.358,09:37:28.343
1.031,0.000,0.000,-1,36.600,8.402,09:37:28.375
1.050,0.000,0.000,-1,36.600,8.402,09:37:28.406
1.050,0.000,0.000,-1,36.600,8.336,09:37:28.437
1.041,0.000,0.000,-1,36.600,8.483,09:37:28.468
1.030,0.000,0.000,-1,36.600,8.358,09:37:28.500
1.010,0.000,0.000,-1,36.600,8.358,09:37:28.531
1.020,0.000,0.000,-1,36.600,8.268,09:37:28.562
1.020,0.000,0.000,-1,36.600,8.358,09:37:28.593
1.030,0.000,0.000,-1,36.600,8.258,09:37:28.625
1.030,0.000,0.000,-1,36.600,8.258,09:37:28.656
1.030,0.000,0.000,-1,36.600,8.258,09:37:28.687
1.040,0.000,0.000,-1,36.600,8.369,09:37:28.718
1.060,0.000,0.000,-1,36.600,8.236,09:37:28.750
1.060,0.000,0.000,-1,36.600,8.358,09:37:28.781
1.050,0.000,0.000,-1,36.600,8.258,09:37:28.812
1.040,0.000,0.000,-1,36.600,8.358,09:37:28.843
1.030,0.000,0.000,-1,36.600,8.369,09:37:28.875
1.020,0.000,0.000,-1,36.600,8.483,09:37:28.906
1.020,0.000,0.000,-1,36.600,8.358,09:37:28.937
1.010,0.000,0.000,-1,36.600,8.236,09:37:28.968
1.010,0.000,0.000,-1,36.600,8.369,09:37:29.000
1.030,0.000,0.000,-1,36.600,8.268,09:37:29.031
1.040,0.000,0.000,-1,36.800,8.326,09:37:29.062
1.040,0.000,0.000,-1,36.600,8.236,09:37:29.093
1.060,0.000,0.000,-1,36.600,8.258,09:37:29.125
1.050,0.000,0.000,-1,36.600,8.258,09:37:29.156
1.060,0.000,0.000,-1,36.600,8.247,09:37:29.187
1.060,0.000,0.000,-1,36.600,8.358,09:37:29.218
1.061,0.000,0.000,-1,36.600,8.369,09:37:29.250
1.051,0.000,0.000,-1,36.600,8.326,09:37:29.281
1.041,0.000,0.000,-1,36.600,8.336,09:37:29.312
1.040,0.000,0.000,-1,36.600,8.380,09:37:29.343
1.031,0.000,0.000,-1,36.600,8.369,09:37:29.375
1.041,0.000,0.000,-1,36.600,8.391,09:37:29.406
1.041,0.000,0.000,-1,36.600,8.369,09:37:29.437
1.041,0.000,0.000,-1,36.600,8.347,09:37:29.468
1.042,0.000,0.000,-1,36.600,8.225,09:37:29.500
1.023,0.000,0.000,-1,36.600,8.461,09:37:29.531
1.003,0.000,0.000,-1,36.600,8.258,09:37:29.562
1.005,0.000,0.000,-1,36.600,8.225,09:37:29.593
1.013,0.000,0.000,-1,36.600,8.402,09:37:29.625
1.042,0.000,0.000,-1,36.600,8.494,09:37:29.656
1.102,0.000,0.000,-1,36.600,8.369,09:37:29.687
1.124,0.000,0.000,-1,36.600,8.380,09:37:29.718
1.048,0.000,0.000,-1,36.600,8.336,09:37:29.750
0.966,0.000,0.000,-1,36.600,8.236,09:37:29.781
1.001,0.000,0.000,-1,36.600,8.225,09:37:29.812
1.063,0.000,0.000,-1,36.600,8.358,09:37:29.843
1.082,0.000,0.000,-1,36.600,8.358,09:37:29.875
1.044,0.000,0.000,-1,36.600,8.258,09:37:29.906
1.013,0.000,0.000,-1,36.600,8.347,09:37:29.937
1.002,0.000,0.000,-1,36.600,8.347,09:37:29.968
1.003,0.000,0.000,-1,36.600,8.358,09:37:30.000
1.004,0.000,0.000,-1,36.600,8.369,09:37:30.031
1.044,0.000,0.000,-1,36.600,8.326,09:37:30.062
1.056,0.000,0.000,-1,36.600,8.358,09:37:30.093
1.047,0.000,0.000,-1,36.600,8.236,09:37:30.125
1.037,0.000,0.000,-1,36.600,8.347,09:37:30.156
1.007,0.000,0.000,-1,36.600,8.347,09:37:30.187
0.970,0.000,0.000,-1,36.600,8.369,09:37:30.218
0.973,0.000,0.000,-1,36.600,8.258,09:37:30.250
1.016,0.000,0.000,-1,36.600,8.391,09:37:30.281
1.064,0.000,0.000,-1,36.600,8.369,09:37:30.312
1.100,0.000,0.000,-1,36.600,8.380,09:37:30.343
1.110,0.000,0.000,-1,36.600,8.369,09:37:30.375
1.088,0.000,0.000,-1,36.600,8.358,09:37:30.406
1.034,0.000,0.000,-1,36.600,8.247,09:37:30.437
1.004,0.000,0.000,-1,36.600,8.358,09:37:30.468
1.007,0.000,0.000,-1,36.600,8.247,09:37:30.500
1.031,0.000,0.000,-1,36.600,8.258,09:37:30.531
1.055,0.000,0.000,-1,36.600,8.247,09:37:30.562
1.041,0.000,0.000,-1,36.600,8.279,09:37:30.593
1.042,0.000,0.000,-1,36.600,8.358,09:37:30.625
1.057,0.000,0.000,-1,36.600,8.358,09:37:30.656
1.077,0.000,0.000,-1,36.600,8.358,09:37:30.687
1.013,0.000,0.000,-1,36.600,8.258,09:37:30.718
1.015,0.000,0.000,-1,36.600,8.258,09:37:30.750
1.032,0.000,0.000,-1,36.600,8.380,09:37:30.781
1.026,0.000,0.000,-1,36.600,8.369,09:37:30.812
0.981,0.000,0.000,-1,36.600,8.358,09:37:30.843
0.936,0.000,0.000,-1,36.600,8.450,09:37:30.875
0.914,0.000,0.000,-1,36.600,8.268,09:37:30.906
1.009,0.000,0.000,-1,36.600,8.358,09:37:30.937
1.167,0.000,0.000,-1,36.600,8.358,09:37:30.968
1.228,0.000,0.000,-1,36.600,8.369,09:37:31.000
1.117,0.000,0.000,-1,36.600,8.258,09:37:31.031
1.050,0.000,0.000,-1,36.600,8.461,09:37:31.062
1.150,0.000,0.000,-1,36.600,8.247,09:37:31.093
1.195,0.000,0.000,-1,36.600,8.358,09:37:31.125
1.040,0.000,0.000,-1,36.600,8.268,09:37:31.156
0.924,0.000,0.000,-1,36.600,8.258,09:37:31.187
0.941,0.000,0.000,-1,36.600,8.358,09:37:31.218
1.021,0.000,0.000,-1,36.600,8.380,09:37:31.250
0.960,0.000,0.000,-1,36.600,8.279,09:37:31.281
0.996,0.000,0.000,-1,36.800,8.258,09:37:31.312
0.972,0.000,0.000,-1,36.600,8.358,09:37:31.343
1.032,0.000,0.000,-1,36.600,8.258,09:37:31.375
0.934,0.000,0.000,-1,36.600,8.258,09:37:31.406
0.985,0.000,0.000,-1,36.600,8.268,09:37:31.437
0.940,0.000,0.000,-1,36.600,8.369,09:37:31.468
0.962,0.000,0.000,-1,36.600,8.247,09:37:31.500
0.981,0.000,0.000,-1,36.600,8.380,09:37:31.531
0.946,0.000,0.000,-1,36.600,8.268,09:37:31.562
0.912,0.000,0.000,-1,36.600,8.483,09:37:31.593
0.957,0.000,0.000,-1,36.600,8.225,09:37:31.625
0.860,0.000,0.000,-1,36.600,8.225,09:37:31.656
0.872,0.000,0.000,-1,36.600,8.225,09:37:31.687
0.888,0.000,0.000,-1,36.600,8.391,09:37:31.718
1.189,0.000,0.000,-1,36.600,8.138,09:37:31.750
1.400,0.000,0.000,-1,36.600,8.369,09:37:31.781
1.373,0.000,0.000,-1,36.600,8.380,09:37:31.812
1.231,0.000,0.000,-1,36.600,8.258,09:37:31.843
1.123,0.000,0.000,-1,36.600,8.472,09:37:31.875
1.105,0.000,0.000,-1,36.600,8.225,09:37:31.906
1.137,0.000,0.000,-1,36.600,8.358,09:37:31.937
1.126,0.000,0.000,-1,36.600,8.225,09:37:31.968
1.044,0.000,0.000,-1,36.600,8.258,09:37:32.000
1.046,0.000,0.000,-1,36.600,8.247,09:37:32.031
0.986,0.000,0.000,-1,36.600,8.236,09:37:32.062
0.782,0.000,0.000,-1,36.600,8.380,09:37:32.093
0.875,0.000,0.000,-1,36.600,8.225,09:37:32.125
1.093,0.000,0.000,-1,36.600,8.236,09:37:32.156
1.100,0.000,0.000,-1,36.600,8.494,09:37:32.187
1.229,0.000,0.000,-1,36.600,8.461,09:37:32.218
1.126,0.000,0.000,-1,36.600,8.483,09:37:32.250
1.261,0.000,0.000,-1,36.600,8.472,09:37:32.281
1.000,0.000,0.000,-1,36.600,8.258,09:37:32.312
1.086,0.000,0.000,-1,36.600,8.236,09:37:32.343
1.379,0.000,0.000,-1,36.600,8.369,09:37:32.375
1.126,0.000,0.000,-1,36.600,8.236,09:37:32.406
0.650,0.000,0.000,-1,36.600,8.347,09:37:32.437
1.051,0.000,0.000,-1,36.600,8.369,09:37:32.468
1.259,0.000,0.000,-1,36.600,8.326,09:37:32.500
1.255,0.000,0.000,-1,36.600,8.258,09:37:32.531
1.293,0.000,0.000,-1,36.600,8.358,09:37:32.562
1.307,0.000,0.000,-1,36.600,8.258,09:37:32.593
1.240,0.000,0.000,-1,36.600,8.358,09:37:32.625
1.131,0.000,0.000,-1,36.600,8.369,09:37:32.656
1.065,0.000,0.000,-1,36.600,8.358,09:37:32.687
1.143,0.000,0.000,-1,36.600,8.247,09:37:32.718
1.081,0.000,0.000,-1,36.600,8.380,09:37:32.750
0.890,0.000,0.000,-1,36.600,8.148,09:37:32.781
1.059,0.000,0.000,-1,36.600,8.290,09:37:32.812
1.183,0.000,0.000,-1,36.600,8.369,09:37:32.843
1.026,0.000,0.000,-1,36.600,8.347,09:37:32.875
1.646,0.000,0.000,-1,36.600,8.258,09:37:32.906
1.651,0.000,0.000,-1,36.600,8.247,09:37:32.937
1.184,0.000,0.000,-1,36.600,8.138,09:37:32.968
0.883,0.000,0.000,-1,36.600,8.369,09:37:33.000
0.813,0.000,0.000,-1,36.600,8.258,09:37:33.031
0.905,0.000,0.000,-1,36.600,8.369,09:37:33.062
1.115,0.000,0.000,-1,36.600,8.258,09:37:33.093
1.128,0.000,0.000,-1,36.600,8.336,09:37:33.125
1.123,0.000,0.000,-1,36.600,8.380,09:37:33.156
1.062,0.000,0.000,-1,36.600,8.247,09:37:33.187
1.014,0.000,0.000,-1,36.600,8.326,09:37:33.218
0.998,0.000,0.000,-1,36.600,8.347,09:37:33.250
1.060,0.000,0.000,-1,36.600,8.380,09:37:33.281
1.176,0.000,0.000,-1,36.600,8.247,09:37:33.312
1.280,0.000,0.000,-1,36.600,8.380,09:37:33.343
1.149,0.000,0.000,-1,36.600,8.247,09:37:33.375
0.923,0.000,0.000,-1,36.600,8.369,09:37:33.406
0.808,0.000,0.000,-1,36.600,8.258,09:37:33.437
0.886,0.000,0.000,-1,36.600,8.236,09:37:33.468
1.026,0.000,0.000,-1,36.600,8.369,09:37:33.500
1.088,0.000,0.000,-1,36.600,8.236,09:37:33.531
1.125,0.000,0.000,-1,36.600,8.138,09:37:33.562
1.085,0.000,0.000,-1,36.600,8.225,09:37:33.593
0.997,0.000,0.000,-1,36.600,8.369,09:37:33.625
0.962,0.000,0.000,-1,36.600,8.127,09:37:33.656
0.960,0.000,0.000,-1,36.600,8.369,09:37:33.687
0.979,0.000,0.000,-1,36.600,8.159,09:37:33.718
0.968,0.000,0.000,-1,36.600,8.268,09:37:33.750
0.967,0.000,0.000,-1,36.600,8.247,09:37:33.781
0.998,0.000,0.000,-1,36.600,8.279,09:37:33.812
1.038,0.000,0.000,-1,36.600,8.369,09:37:33.843
1.054,0.000,0.000,-1,36.600,8.369,09:37:33.875
1.074,0.000,0.000,-1,36.600,8.225,09:37:33.906
1.067,0.000,0.000,-1,36.600,8.236,09:37:33.937
1.005,0.000,0.000,-1,36.600,8.236,09:37:33.968
0.934,0.000,0.000,-1,36.600,8.052,09:37:34.000
0.898,0.000,0.000,-1,36.600,8.258,09:37:34.031
0.952,0.000,0.000,-1,36.600,8.258,09:37:34.062
1.029,0.000,0.000,-1,36.600,8.258,09:37:34.093
1.047,0.000,0.000,-1,36.600,8.358,09:37:34.125
1.018,0.000,0.000,-1,36.600,8.347,09:37:34.156
0.958,0.000,0.000,-1,36.600,8.258,09:37:34.187
0.929,0.000,0.000,-1,36.600,8.358,09:37:34.218
